ds,y,district_number
2024-12-26,19171,23
2024-12-27,20045,23
2024-12-28,17447,23
2024-12-29,9403,23
2024-12-30,19608,23
2024-12-31,19171,23
2016-01-01,20882,23
2016-01-02,15788,23
2016-01-03,7173,23
2016-01-04,19736,23
2016-01-05,20282,23
2016-01-06,20282,23
2016-01-07,20282,23
2016-01-08,20882,23
2016-01-09,15788,23
2016-01-10,7173,23
2016-01-11,19736,23
2016-01-12,20282,23
2016-01-13,20282,23
2016-01-14,20282,23
2016-01-15,20882,23
2016-01-16,15788,23
2016-01-17,7173,23
2016-01-18,19736,23
2016-01-19,20282,23
2016-01-20,20282,23
2016-01-21,20282,23
2016-01-22,20882,23
2016-01-23,15788,23
2016-01-24,7173,23
2016-01-25,19736,23
2016-01-26,20282,23
2016-01-27,20282,23
2016-01-28,20282,23
2016-01-29,20882,23
2016-01-30,15788,23
2016-01-31,7173,23
2016-02-01,21076,23
2016-02-02,20486,23
2016-02-03,20486,23
2016-02-04,20486,23
2016-02-05,21266,23
2016-02-06,17121,23
2016-02-07,8640,23
2016-02-08,21076,23
2016-02-09,20486,23
2016-02-10,20486,23
2016-02-11,20486,23
2016-02-12,21266,23
2016-02-13,17121,23
2016-02-14,8640,23
2016-02-15,21076,23
2016-02-16,20486,23
2016-02-17,20486,23
2016-02-18,20486,23
2016-02-19,21266,23
2016-02-20,17121,23
2016-02-21,8640,23
2016-02-22,21076,23
2016-02-23,20486,23
2016-02-24,20486,23
2016-02-25,20486,23
2016-02-26,21266,23
2016-02-27,17121,23
2016-02-28,8640,23
2016-02-29,21076,23
2016-03-01,21515,23
2016-03-02,21515,23
2016-03-03,21515,23
2016-03-04,22021,23
2016-03-05,17298,23
2016-03-06,8823,23
2016-03-07,21722,23
2016-03-08,21515,23
2016-03-09,21515,23
2016-03-10,21515,23
2016-03-11,22021,23
2016-03-12,17298,23
2016-03-13,8823,23
2016-03-14,21722,23
2016-03-15,21515,23
2016-03-16,21515,23
2016-03-17,21515,23
2016-03-18,22021,23
2016-03-19,17298,23
2016-03-20,8823,23
2016-03-21,21722,23
2016-03-22,21515,23
2016-03-23,21515,23
2016-03-24,21515,23
2016-03-25,22021,23
2016-03-26,17298,23
2016-03-27,8823,23
2016-03-28,21722,23
2016-03-29,21515,23
2016-03-30,21515,23
2016-03-31,21515,23
2016-04-01,23550,23
2016-04-02,18675,23
2016-04-03,9382,23
2016-04-04,22713,23
2016-04-05,22885,23
2016-04-06,22885,23
2016-04-07,22885,23
2016-04-08,23550,23
2016-04-09,18675,23
2016-04-10,9382,23
2016-04-11,22713,23
2016-04-12,22885,23
2016-04-13,22885,23
2016-04-14,22885,23
2016-04-15,23550,23
2016-04-16,18675,23
2016-04-17,9382,23
2016-04-18,22713,23
2016-04-19,22885,23
2016-04-20,22885,23
2016-04-21,22885,23
2016-04-22,23550,23
2016-04-23,18675,23
2016-04-24,9382,23
2016-04-25,22713,23
2016-04-26,22885,23
2016-04-27,22885,23
2016-04-28,22885,23
2016-04-29,23550,23
2016-04-30,18675,23
2016-05-01,9588,23
2016-05-02,23175,23
2016-05-03,23285,23
2016-05-04,23285,23
2016-05-05,23285,23
2016-05-06,23231,23
2016-05-07,18335,23
2016-05-08,9588,23
2016-05-09,23175,23
2016-05-10,23285,23
2016-05-11,23285,23
2016-05-12,23285,23
2016-05-13,23231,23
2016-05-14,18335,23
2016-05-15,9588,23
2016-05-16,23175,23
2016-05-17,23285,23
2016-05-18,23285,23
2016-05-19,23285,23
2016-05-20,23231,23
2016-05-21,18335,23
2016-05-22,9588,23
2016-05-23,23175,23
2016-05-24,23285,23
2016-05-25,23285,23
2016-05-26,23285,23
2016-05-27,23231,23
2016-05-28,18335,23
2016-05-29,9588,23
2016-05-30,23175,23
2016-05-31,23285,23
2016-06-01,22591,23
2016-06-02,22591,23
2016-06-03,23516,23
2016-06-04,18266,23
2016-06-05,9329,23
2016-06-06,22480,23
2016-06-07,22591,23
2016-06-08,22591,23
2016-06-09,22591,23
2016-06-10,23516,23
2016-06-11,18266,23
2016-06-12,9329,23
2016-06-13,22480,23
2016-06-14,22591,23
2016-06-15,22591,23
2016-06-16,22591,23
2016-06-17,23516,23
2016-06-18,18266,23
2016-06-19,9329,23
2016-06-20,22480,23
2016-06-21,22591,23
2016-06-22,22591,23
2016-06-23,22591,23
2016-06-24,23516,23
2016-06-25,18266,23
2016-06-26,9329,23
2016-06-27,22480,23
2016-06-28,22591,23
2016-06-29,22591,23
2016-06-30,22591,23
2016-07-01,20901,23
2016-07-02,15177,23
2016-07-03,8370,23
2016-07-04,20294,23
2016-07-05,20211,23
2016-07-06,20211,23
2016-07-07,20211,23
2016-07-08,20901,23
2016-07-09,15177,23
2016-07-10,8370,23
2016-07-11,20294,23
2016-07-12,20211,23
2016-07-13,20211,23
2016-07-14,20211,23
2016-07-15,20901,23
2016-07-16,15177,23
2016-07-17,8370,23
2016-07-18,20294,23
2016-07-19,20211,23
2016-07-20,20211,23
2016-07-21,20211,23
2016-07-22,20901,23
2016-07-23,15177,23
2016-07-24,8370,23
2016-07-25,20294,23
2016-07-26,20211,23
2016-07-27,20211,23
2016-07-28,20211,23
2016-07-29,20901,23
2016-07-30,15177,23
2016-07-31,8370,23
2016-08-01,19862,23
2016-08-02,19500,23
2016-08-03,19500,23
2016-08-04,19500,23
2016-08-05,19532,23
2016-08-06,14736,23
2016-08-07,7923,23
2016-08-08,19862,23
2016-08-09,19500,23
2016-08-10,19500,23
2016-08-11,19500,23
2016-08-12,19532,23
2016-08-13,14736,23
2016-08-14,7923,23
2016-08-15,19862,23
2016-08-16,19500,23
2016-08-17,19500,23
2016-08-18,19500,23
2016-08-19,19532,23
2016-08-20,14736,23
2016-08-21,7923,23
2016-08-22,19862,23
2016-08-23,19500,23
2016-08-24,19500,23
2016-08-25,19500,23
2016-08-26,19532,23
2016-08-27,14736,23
2016-08-28,7923,23
2016-08-29,19862,23
2016-08-30,19500,23
2016-08-31,19500,23
2016-09-01,21029,23
2016-09-02,21031,23
2016-09-03,16233,23
2016-09-04,9669,23
2016-09-05,20880,23
2016-09-06,21029,23
2016-09-07,21029,23
2016-09-08,21029,23
2016-09-09,21031,23
2016-09-10,16233,23
2016-09-11,9669,23
2016-09-12,20880,23
2016-09-13,21029,23
2016-09-14,21029,23
2016-09-15,21029,23
2016-09-16,21031,23
2016-09-17,16233,23
2016-09-18,9669,23
2016-09-19,20880,23
2016-09-20,21029,23
2016-09-21,21029,23
2016-09-22,21029,23
2016-09-23,21031,23
2016-09-24,16233,23
2016-09-25,9669,23
2016-09-26,20880,23
2016-09-27,21029,23
2016-09-28,21029,23
2016-09-29,21029,23
2016-09-30,21031,23
2016-10-01,16440,23
2016-10-02,9131,23
2016-10-03,20955,23
2016-10-04,21122,23
2016-10-05,21122,23
2016-10-06,21122,23
2016-10-07,21267,23
2016-10-08,16440,23
2016-10-09,9131,23
2016-10-10,20955,23
2016-10-11,21122,23
2016-10-12,21122,23
2016-10-13,21122,23
2016-10-14,21267,23
2016-10-15,16440,23
2016-10-16,9131,23
2016-10-17,20955,23
2016-10-18,21122,23
2016-10-19,21122,23
2016-10-20,21122,23
2016-10-21,21267,23
2016-10-22,16440,23
2016-10-23,9131,23
2016-10-24,20955,23
2016-10-25,21122,23
2016-10-26,21122,23
2016-10-27,21122,23
2016-10-28,21267,23
2016-10-29,16440,23
2016-10-30,9131,23
2016-10-31,20955,23
2016-11-01,21286,23
2016-11-02,21286,23
2016-11-03,21286,23
2016-11-04,21310,23
2016-11-05,16561,23
2016-11-06,9629,23
2016-11-07,21375,23
2016-11-08,21286,23
2016-11-09,21286,23
2016-11-10,21286,23
2016-11-11,21310,23
2016-11-12,16561,23
2016-11-13,9629,23
2016-11-14,21375,23
2016-11-15,21286,23
2016-11-16,21286,23
2016-11-17,21286,23
2016-11-18,21310,23
2016-11-19,16561,23
2016-11-20,9629,23
2016-11-21,21375,23
2016-11-22,21286,23
2016-11-23,21286,23
2016-11-24,21286,23
2016-11-25,21310,23
2016-11-26,16561,23
2016-11-27,9629,23
2016-11-28,21375,23
2016-11-29,21286,23
2016-11-30,21286,23
2016-12-01,21063,23
2016-12-02,20941,23
2016-12-03,15236,23
2016-12-04,8838,23
2016-12-05,22574,23
2016-12-06,21063,23
2016-12-07,21063,23
2016-12-08,21063,23
2016-12-09,20941,23
2016-12-10,15236,23
2016-12-11,8838,23
2016-12-12,22574,23
2016-12-13,21063,23
2016-12-14,21063,23
2016-12-15,21063,23
2016-12-16,20941,23
2016-12-17,15236,23
2016-12-18,8838,23
2016-12-19,22574,23
2016-12-20,21063,23
2016-12-21,21063,23
2016-12-22,21063,23
2016-12-23,20941,23
2016-12-24,15236,23
2016-12-25,8838,23
2016-12-26,22574,23
2016-12-27,21063,23
2016-12-28,21063,23
2016-12-29,21063,23
2016-12-30,20941,23
2016-12-31,15236,23
2017-01-01,7683,23
2017-01-02,19270,23
2017-01-03,19731,23
2017-01-04,19731,23
2017-01-05,19731,23
2017-01-06,20897,23
2017-01-07,16768,23
2017-01-08,7683,23
2017-01-09,19270,23
2017-01-10,19731,23
2017-01-11,19731,23
2017-01-12,19731,23
2017-01-13,20897,23
2017-01-14,16768,23
2017-01-15,7683,23
2017-01-16,19270,23
2017-01-17,19731,23
2017-01-18,19731,23
2017-01-19,19731,23
2017-01-20,20897,23
2017-01-21,16768,23
2017-01-22,7683,23
2017-01-23,19270,23
2017-01-24,19731,23
2017-01-25,19731,23
2017-01-26,19731,23
2017-01-27,20897,23
2017-01-28,16768,23
2017-01-29,7683,23
2017-01-30,19270,23
2017-01-31,19731,23
2017-02-01,21059,23
2017-02-02,21059,23
2017-02-03,21603,23
2017-02-04,17166,23
2017-02-05,8789,23
2017-02-06,21125,23
2017-02-07,21059,23
2017-02-08,21059,23
2017-02-09,21059,23
2017-02-10,21603,23
2017-02-11,17166,23
2017-02-12,8789,23
2017-02-13,21125,23
2017-02-14,21059,23
2017-02-15,21059,23
2017-02-16,21059,23
2017-02-17,21603,23
2017-02-18,17166,23
2017-02-19,8789,23
2017-02-20,21125,23
2017-02-21,21059,23
2017-02-22,21059,23
2017-02-23,21059,23
2017-02-24,21603,23
2017-02-25,17166,23
2017-02-26,8789,23
2017-02-27,21125,23
2017-02-28,21059,23
2017-03-01,21957,23
2017-03-02,21957,23
2017-03-03,22785,23
2017-03-04,18102,23
2017-03-05,8843,23
2017-03-06,22024,23
2017-03-07,21957,23
2017-03-08,21957,23
2017-03-09,21957,23
2017-03-10,22785,23
2017-03-11,18102,23
2017-03-12,8843,23
2017-03-13,22024,23
2017-03-14,21957,23
2017-03-15,21957,23
2017-03-16,21957,23
2017-03-17,22785,23
2017-03-18,18102,23
2017-03-19,8843,23
2017-03-20,22024,23
2017-03-21,21957,23
2017-03-22,21957,23
2017-03-23,21957,23
2017-03-24,22785,23
2017-03-25,18102,23
2017-03-26,8843,23
2017-03-27,22024,23
2017-03-28,21957,23
2017-03-29,21957,23
2017-03-30,21957,23
2017-03-31,22785,23
2017-04-01,17794,23
2017-04-02,9167,23
2017-04-03,22580,23
2017-04-04,22337,23
2017-04-05,22337,23
2017-04-06,22337,23
2017-04-07,22454,23
2017-04-08,17794,23
2017-04-09,9167,23
2017-04-10,22580,23
2017-04-11,22337,23
2017-04-12,22337,23
2017-04-13,22337,23
2017-04-14,22454,23
2017-04-15,17794,23
2017-04-16,9167,23
2017-04-17,22580,23
2017-04-18,22337,23
2017-04-19,22337,23
2017-04-20,22337,23
2017-04-21,22454,23
2017-04-22,17794,23
2017-04-23,9167,23
2017-04-24,22580,23
2017-04-25,22337,23
2017-04-26,22337,23
2017-04-27,22337,23
2017-04-28,22454,23
2017-04-29,17794,23
2017-04-30,9167,23
2017-05-01,22781,23
2017-05-02,22950,23
2017-05-03,22950,23
2017-05-04,22950,23
2017-05-05,23024,23
2017-05-06,17928,23
2017-05-07,9575,23
2017-05-08,22781,23
2017-05-09,22950,23
2017-05-10,22950,23
2017-05-11,22950,23
2017-05-12,23024,23
2017-05-13,17928,23
2017-05-14,9575,23
2017-05-15,22781,23
2017-05-16,22950,23
2017-05-17,22950,23
2017-05-18,22950,23
2017-05-19,23024,23
2017-05-20,17928,23
2017-05-21,9575,23
2017-05-22,22781,23
2017-05-23,22950,23
2017-05-24,22950,23
2017-05-25,22950,23
2017-05-26,23024,23
2017-05-27,17928,23
2017-05-28,9575,23
2017-05-29,22781,23
2017-05-30,22950,23
2017-05-31,22950,23
2017-06-01,22960,23
2017-06-02,22523,23
2017-06-03,17646,23
2017-06-04,9426,23
2017-06-05,22607,23
2017-06-06,22960,23
2017-06-07,22960,23
2017-06-08,22960,23
2017-06-09,22523,23
2017-06-10,17646,23
2017-06-11,9426,23
2017-06-12,22607,23
2017-06-13,22960,23
2017-06-14,22960,23
2017-06-15,22960,23
2017-06-16,22523,23
2017-06-17,17646,23
2017-06-18,9426,23
2017-06-19,22607,23
2017-06-20,22960,23
2017-06-21,22960,23
2017-06-22,22960,23
2017-06-23,22523,23
2017-06-24,17646,23
2017-06-25,9426,23
2017-06-26,22607,23
2017-06-27,22960,23
2017-06-28,22960,23
2017-06-29,22960,23
2017-06-30,22523,23
2017-07-01,15811,23
2017-07-02,8737,23
2017-07-03,20878,23
2017-07-04,20754,23
2017-07-05,20754,23
2017-07-06,20754,23
2017-07-07,20918,23
2017-07-08,15811,23
2017-07-09,8737,23
2017-07-10,20878,23
2017-07-11,20754,23
2017-07-12,20754,23
2017-07-13,20754,23
2017-07-14,20918,23
2017-07-15,15811,23
2017-07-16,8737,23
2017-07-17,20878,23
2017-07-18,20754,23
2017-07-19,20754,23
2017-07-20,20754,23
2017-07-21,20918,23
2017-07-22,15811,23
2017-07-23,8737,23
2017-07-24,20878,23
2017-07-25,20754,23
2017-07-26,20754,23
2017-07-27,20754,23
2017-07-28,20918,23
2017-07-29,15811,23
2017-07-30,8737,23
2017-07-31,20878,23
2017-08-01,20579,23
2017-08-02,20579,23
2017-08-03,20579,23
2017-08-04,20565,23
2017-08-05,15339,23
2017-08-06,8443,23
2017-08-07,20625,23
2017-08-08,20579,23
2017-08-09,20579,23
2017-08-10,20579,23
2017-08-11,20565,23
2017-08-12,15339,23
2017-08-13,8443,23
2017-08-14,20625,23
2017-08-15,20579,23
2017-08-16,20579,23
2017-08-17,20579,23
2017-08-18,20565,23
2017-08-19,15339,23
2017-08-20,8443,23
2017-08-21,20625,23
2017-08-22,20579,23
2017-08-23,20579,23
2017-08-24,20579,23
2017-08-25,20565,23
2017-08-26,15339,23
2017-08-27,8443,23
2017-08-28,20625,23
2017-08-29,20579,23
2017-08-30,20579,23
2017-08-31,20579,23
2017-09-01,21607,23
2017-09-02,16659,23
2017-09-03,8730,23
2017-09-04,21526,23
2017-09-05,21430,23
2017-09-06,21430,23
2017-09-07,21430,23
2017-09-08,21607,23
2017-09-09,16659,23
2017-09-10,8730,23
2017-09-11,21526,23
2017-09-12,21430,23
2017-09-13,21430,23
2017-09-14,21430,23
2017-09-15,21607,23
2017-09-16,16659,23
2017-09-17,8730,23
2017-09-18,21526,23
2017-09-19,21430,23
2017-09-20,21430,23
2017-09-21,21430,23
2017-09-22,21607,23
2017-09-23,16659,23
2017-09-24,8730,23
2017-09-25,21526,23
2017-09-26,21430,23
2017-09-27,21430,23
2017-09-28,21430,23
2017-09-29,21607,23
2017-09-30,16659,23
2017-10-01,8893,23
2017-10-02,21690,23
2017-10-03,21755,23
2017-10-04,21755,23
2017-10-05,21755,23
2017-10-06,21226,23
2017-10-07,16582,23
2017-10-08,8893,23
2017-10-09,21690,23
2017-10-10,21755,23
2017-10-11,21755,23
2017-10-12,21755,23
2017-10-13,21226,23
2017-10-14,16582,23
2017-10-15,8893,23
2017-10-16,21690,23
2017-10-17,21755,23
2017-10-18,21755,23
2017-10-19,21755,23
2017-10-20,21226,23
2017-10-21,16582,23
2017-10-22,8893,23
2017-10-23,21690,23
2017-10-24,21755,23
2017-10-25,21755,23
2017-10-26,21755,23
2017-10-27,21226,23
2017-10-28,16582,23
2017-10-29,8893,23
2017-10-30,21690,23
2017-10-31,21755,23
2017-11-01,21367,23
2017-11-02,21367,23
2017-11-03,21420,23
2017-11-04,16348,23
2017-11-05,8641,23
2017-11-06,21469,23
2017-11-07,21367,23
2017-11-08,21367,23
2017-11-09,21367,23
2017-11-10,21420,23
2017-11-11,16348,23
2017-11-12,8641,23
2017-11-13,21469,23
2017-11-14,21367,23
2017-11-15,21367,23
2017-11-16,21367,23
2017-11-17,21420,23
2017-11-18,16348,23
2017-11-19,8641,23
2017-11-20,21469,23
2017-11-21,21367,23
2017-11-22,21367,23
2017-11-23,21367,23
2017-11-24,21420,23
2017-11-25,16348,23
2017-11-26,8641,23
2017-11-27,21469,23
2017-11-28,21367,23
2017-11-29,21367,23
2017-11-30,21367,23
2017-12-01,22534,23
2017-12-02,16695,23
2017-12-03,8376,23
2017-12-04,23374,23
2017-12-05,22266,23
2017-12-06,22266,23
2017-12-07,22266,23
2017-12-08,22534,23
2017-12-09,16695,23
2017-12-10,8376,23
2017-12-11,23374,23
2017-12-12,22266,23
2017-12-13,22266,23
2017-12-14,22266,23
2017-12-15,22534,23
2017-12-16,16695,23
2017-12-17,8376,23
2017-12-18,23374,23
2017-12-19,22266,23
2017-12-20,22266,23
2017-12-21,22266,23
2017-12-22,22534,23
2017-12-23,16695,23
2017-12-24,8376,23
2017-12-25,23374,23
2017-12-26,22266,23
2017-12-27,22266,23
2017-12-28,22266,23
2017-12-29,22534,23
2017-12-30,16695,23
2017-12-31,8376,23
2018-01-01,21046,23
2018-01-02,20384,23
2018-01-03,20384,23
2018-01-04,20384,23
2018-01-05,21025,23
2018-01-06,16757,23
2018-01-07,7740,23
2018-01-08,21046,23
2018-01-09,20384,23
2018-01-10,20384,23
2018-01-11,20384,23
2018-01-12,21025,23
2018-01-13,16757,23
2018-01-14,7740,23
2018-01-15,21046,23
2018-01-16,20384,23
2018-01-17,20384,23
2018-01-18,20384,23
2018-01-19,21025,23
2018-01-20,16757,23
2018-01-21,7740,23
2018-01-22,21046,23
2018-01-23,20384,23
2018-01-24,20384,23
2018-01-25,20384,23
2018-01-26,21025,23
2018-01-27,16757,23
2018-01-28,7740,23
2018-01-29,21046,23
2018-01-30,20384,23
2018-01-31,20384,23
2018-02-01,20383,23
2018-02-02,21525,23
2018-02-03,16647,23
2018-02-04,8358,23
2018-02-05,21152,23
2018-02-06,20383,23
2018-02-07,20383,23
2018-02-08,20383,23
2018-02-09,21525,23
2018-02-10,16647,23
2018-02-11,8358,23
2018-02-12,21152,23
2018-02-13,20383,23
2018-02-14,20383,23
2018-02-15,20383,23
2018-02-16,21525,23
2018-02-17,16647,23
2018-02-18,8358,23
2018-02-19,21152,23
2018-02-20,20383,23
2018-02-21,20383,23
2018-02-22,20383,23
2018-02-23,21525,23
2018-02-24,16647,23
2018-02-25,8358,23
2018-02-26,21152,23
2018-02-27,20383,23
2018-02-28,20383,23
2018-03-01,22011,23
2018-03-02,22220,23
2018-03-03,17304,23
2018-03-04,9128,23
2018-03-05,21505,23
2018-03-06,22011,23
2018-03-07,22011,23
2018-03-08,22011,23
2018-03-09,22220,23
2018-03-10,17304,23
2018-03-11,9128,23
2018-03-12,21505,23
2018-03-13,22011,23
2018-03-14,22011,23
2018-03-15,22011,23
2018-03-16,22220,23
2018-03-17,17304,23
2018-03-18,9128,23
2018-03-19,21505,23
2018-03-20,22011,23
2018-03-21,22011,23
2018-03-22,22011,23
2018-03-23,22220,23
2018-03-24,17304,23
2018-03-25,9128,23
2018-03-26,21505,23
2018-03-27,22011,23
2018-03-28,22011,23
2018-03-29,22011,23
2018-03-30,22220,23
2018-03-31,17304,23
2018-04-01,10099,23
2018-04-02,24257,23
2018-04-03,24377,23
2018-04-04,24377,23
2018-04-05,24377,23
2018-04-06,24846,23
2018-04-07,19541,23
2018-04-08,10099,23
2018-04-09,24257,23
2018-04-10,24377,23
2018-04-11,24377,23
2018-04-12,24377,23
2018-04-13,24846,23
2018-04-14,19541,23
2018-04-15,10099,23
2018-04-16,24257,23
2018-04-17,24377,23
2018-04-18,24377,23
2018-04-19,24377,23
2018-04-20,24846,23
2018-04-21,19541,23
2018-04-22,10099,23
2018-04-23,24257,23
2018-04-24,24377,23
2018-04-25,24377,23
2018-04-26,24377,23
2018-04-27,24846,23
2018-04-28,19541,23
2018-04-29,10099,23
2018-04-30,24257,23
2018-05-01,24210,23
2018-05-02,24210,23
2018-05-03,24210,23
2018-05-04,24179,23
2018-05-05,18638,23
2018-05-06,10124,23
2018-05-07,24151,23
2018-05-08,24210,23
2018-05-09,24210,23
2018-05-10,24210,23
2018-05-11,24179,23
2018-05-12,18638,23
2018-05-13,10124,23
2018-05-14,24151,23
2018-05-15,24210,23
2018-05-16,24210,23
2018-05-17,24210,23
2018-05-18,24179,23
2018-05-19,18638,23
2018-05-20,10124,23
2018-05-21,24151,23
2018-05-22,24210,23
2018-05-23,24210,23
2018-05-24,24210,23
2018-05-25,24179,23
2018-05-26,18638,23
2018-05-27,10124,23
2018-05-28,24151,23
2018-05-29,24210,23
2018-05-30,24210,23
2018-05-31,24210,23
2018-06-01,23107,23
2018-06-02,17849,23
2018-06-03,9721,23
2018-06-04,23282,23
2018-06-05,23086,23
2018-06-06,23086,23
2018-06-07,23086,23
2018-06-08,23107,23
2018-06-09,17849,23
2018-06-10,9721,23
2018-06-11,23282,23
2018-06-12,23086,23
2018-06-13,23086,23
2018-06-14,23086,23
2018-06-15,23107,23
2018-06-16,17849,23
2018-06-17,9721,23
2018-06-18,23282,23
2018-06-19,23086,23
2018-06-20,23086,23
2018-06-21,23086,23
2018-06-22,23107,23
2018-06-23,17849,23
2018-06-24,9721,23
2018-06-25,23282,23
2018-06-26,23086,23
2018-06-27,23086,23
2018-06-28,23086,23
2018-06-29,23107,23
2018-06-30,17849,23
2018-07-01,8569,23
2018-07-02,20460,23
2018-07-03,20543,23
2018-07-04,20543,23
2018-07-05,20543,23
2018-07-06,20384,23
2018-07-07,14908,23
2018-07-08,8569,23
2018-07-09,20460,23
2018-07-10,20543,23
2018-07-11,20543,23
2018-07-12,20543,23
2018-07-13,20384,23
2018-07-14,14908,23
2018-07-15,8569,23
2018-07-16,20460,23
2018-07-17,20543,23
2018-07-18,20543,23
2018-07-19,20543,23
2018-07-20,20384,23
2018-07-21,14908,23
2018-07-22,8569,23
2018-07-23,20460,23
2018-07-24,20543,23
2018-07-25,20543,23
2018-07-26,20543,23
2018-07-27,20384,23
2018-07-28,14908,23
2018-07-29,8569,23
2018-07-30,20460,23
2018-07-31,20543,23
2018-08-01,19488,23
2018-08-02,19488,23
2018-08-03,19657,23
2018-08-04,14450,23
2018-08-05,8228,23
2018-08-06,19501,23
2018-08-07,19488,23
2018-08-08,19488,23
2018-08-09,19488,23
2018-08-10,19657,23
2018-08-11,14450,23
2018-08-12,8228,23
2018-08-13,19501,23
2018-08-14,19488,23
2018-08-15,19488,23
2018-08-16,19488,23
2018-08-17,19657,23
2018-08-18,14450,23
2018-08-19,8228,23
2018-08-20,19501,23
2018-08-21,19488,23
2018-08-22,19488,23
2018-08-23,19488,23
2018-08-24,19657,23
2018-08-25,14450,23
2018-08-26,8228,23
2018-08-27,19501,23
2018-08-28,19488,23
2018-08-29,19488,23
2018-08-30,19488,23
2018-08-31,19657,23
2018-09-01,17274,23
2018-09-02,9879,23
2018-09-03,21845,23
2018-09-04,21784,23
2018-09-05,21784,23
2018-09-06,21784,23
2018-09-07,22151,23
2018-09-08,17274,23
2018-09-09,9879,23
2018-09-10,21845,23
2018-09-11,21784,23
2018-09-12,21784,23
2018-09-13,21784,23
2018-09-14,22151,23
2018-09-15,17274,23
2018-09-16,9879,23
2018-09-17,21845,23
2018-09-18,21784,23
2018-09-19,21784,23
2018-09-20,21784,23
2018-09-21,22151,23
2018-09-22,17274,23
2018-09-23,9879,23
2018-09-24,21845,23
2018-09-25,21784,23
2018-09-26,21784,23
2018-09-27,21784,23
2018-09-28,22151,23
2018-09-29,17274,23
2018-09-30,9879,23
2018-10-01,22506,23
2018-10-02,22654,23
2018-10-03,22654,23
2018-10-04,22654,23
2018-10-05,22939,23
2018-10-06,17962,23
2018-10-07,9477,23
2018-10-08,22506,23
2018-10-09,22654,23
2018-10-10,22654,23
2018-10-11,22654,23
2018-10-12,22939,23
2018-10-13,17962,23
2018-10-14,9477,23
2018-10-15,22506,23
2018-10-16,22654,23
2018-10-17,22654,23
2018-10-18,22654,23
2018-10-19,22939,23
2018-10-20,17962,23
2018-10-21,9477,23
2018-10-22,22506,23
2018-10-23,22654,23
2018-10-24,22654,23
2018-10-25,22654,23
2018-10-26,22939,23
2018-10-27,17962,23
2018-10-28,9477,23
2018-10-29,22506,23
2018-10-30,22654,23
2018-10-31,22654,23
2018-11-01,22461,23
2018-11-02,23119,23
2018-11-03,18227,23
2018-11-04,9276,23
2018-11-05,22456,23
2018-11-06,22461,23
2018-11-07,22461,23
2018-11-08,22461,23
2018-11-09,23119,23
2018-11-10,18227,23
2018-11-11,9276,23
2018-11-12,22456,23
2018-11-13,22461,23
2018-11-14,22461,23
2018-11-15,22461,23
2018-11-16,23119,23
2018-11-17,18227,23
2018-11-18,9276,23
2018-11-19,22456,23
2018-11-20,22461,23
2018-11-21,22461,23
2018-11-22,22461,23
2018-11-23,23119,23
2018-11-24,18227,23
2018-11-25,9276,23
2018-11-26,22456,23
2018-11-27,22461,23
2018-11-28,22461,23
2018-11-29,22461,23
2018-11-30,23119,23
2018-12-01,17542,23
2018-12-02,9219,23
2018-12-03,19512,23
2018-12-04,23216,23
2018-12-05,23216,23
2018-12-06,23216,23
2018-12-07,22655,23
2018-12-08,17542,23
2018-12-09,9219,23
2018-12-10,19512,23
2018-12-11,23216,23
2018-12-12,23216,23
2018-12-13,23216,23
2018-12-14,22655,23
2018-12-15,17542,23
2018-12-16,9219,23
2018-12-17,19512,23
2018-12-18,23216,23
2018-12-19,23216,23
2018-12-20,23216,23
2018-12-21,22655,23
2018-12-22,17542,23
2018-12-23,9219,23
2018-12-24,19512,23
2018-12-25,23216,23
2018-12-26,23216,23
2018-12-27,23216,23
2018-12-28,22655,23
2018-12-29,17542,23
2018-12-30,9219,23
2018-12-31,19512,23
2019-01-01,20090,23
2019-01-02,20090,23
2019-01-03,20090,23
2019-01-04,20156,23
2019-01-05,16089,23
2019-01-06,7755,23
2019-01-07,20312,23
2019-01-08,20090,23
2019-01-09,20090,23
2019-01-10,20090,23
2019-01-11,20156,23
2019-01-12,16089,23
2019-01-13,7755,23
2019-01-14,20312,23
2019-01-15,20090,23
2019-01-16,20090,23
2019-01-17,20090,23
2019-01-18,20156,23
2019-01-19,16089,23
2019-01-20,7755,23
2019-01-21,20312,23
2019-01-22,20090,23
2019-01-23,20090,23
2019-01-24,20090,23
2019-01-25,20156,23
2019-01-26,16089,23
2019-01-27,7755,23
2019-01-28,20312,23
2019-01-29,20090,23
2019-01-30,20090,23
2019-01-31,20090,23
2019-02-01,21478,23
2019-02-02,16762,23
2019-02-03,8919,23
2019-02-04,20723,23
2019-02-05,20879,23
2019-02-06,20879,23
2019-02-07,20879,23
2019-02-08,21478,23
2019-02-09,16762,23
2019-02-10,8919,23
2019-02-11,20723,23
2019-02-12,20879,23
2019-02-13,20879,23
2019-02-14,20879,23
2019-02-15,21478,23
2019-02-16,16762,23
2019-02-17,8919,23
2019-02-18,20723,23
2019-02-19,20879,23
2019-02-20,20879,23
2019-02-21,20879,23
2019-02-22,21478,23
2019-02-23,16762,23
2019-02-24,8919,23
2019-02-25,20723,23
2019-02-26,20879,23
2019-02-27,20879,23
2019-02-28,20879,23
2019-03-01,22625,23
2019-03-02,18012,23
2019-03-03,9800,23
2019-03-04,22008,23
